275,61,439,41,284,127,444,113,288,152,446,130,300,229,442,223,303,243,446,236,318,308,447,301,317,324,456,314,314,401,466,394,316,421,466,417,311,491,460,502,313,512,457,525,294,583,444,609,287,614,449,628,266,698,439,714,277,727,433,730,256,811,433,801,268,851,433,822,271,925,443,893,282,954,449,919,292,1045,479,996,311,1086,488,1026,332,1170,521,1118,343,1207,530,1152,362,1293,563,1248,376,1332,572,1301,373,1416,588,1397,379,1462,586,1468,372,1546,573,1574,368,1590,562,1647,329,1681,539,1757,300,1728,507,1817,256,1817,476,1915,223,1873,462,1954,171,1985,449,2060
247,58,401,48,252,115,404,99,256,139,410,120,265,207,410,197,272,235,408,219,278,313,414,306,288,336,414,320,286,410,428,397,289,427,430,420,281,495,425,510,284,520,421,527,271,600,421,610,269,627,417,636,249,708,410,724,246,736,407,749,233,817,401,827,234,850,394,846,233,941,407,918,236,972,408,947,240,1063,431,1032,250,1106,440,1064,275,1200,467,1155,276,1238,476,1189,305,1331,504,1289,317,1377,511,1334,320,1462,530,1444,323,1512,533,1507,317,1611,533,1622,314,1653,525,1685,284,1753,512,1805,269,1808,483,1868,233,1900,470,1972,211,1963,449,2027,179,2065,411,2131
337,48,499,46,343,105,492,105,345,129,501,120,349,186,492,194,353,213,494,208,350,298,497,297,360,323,497,314,368,404,502,398,371,418,498,420,359,496,484,511,356,521,482,527,339,606,478,624,336,623,476,644,310,714,460,739,311,745,460,754,296,839,466,834,299,863,461,857,295,957,472,939,303,989,471,962,314,1087,498,1049,320,1121,500,1081,332,1220,537,1179,336,1264,541,1219,360,1362,568,1328,369,1393,581,1373,375,1488,591,1484,374,1534,589,1553,367,1625,578,1658,354,1664,559,1730,314,1756,535,1848,289,1811,500,1902,245,1899,472,2004,210,1966,446,2040,159,2081,411,2162
305,70,514,45,320,102,505,84,323,123,506,115,347,178,501,173,350,199,496,202,360,252,488,267,362,286,485,309,346,351,465,386,336,372,456,409,298,455,420,496,288,474,417,511,258,551,391,601,253,588,391,626,223,682,383,697,223,710,383,708,226,804,391,781,221,850,394,800,256,927,411,882,268,962,418,899,301,1038,459,979,317,1079,470,1015,341,1167,508,1101,352,1202,528,1135,376,1290,567,1235,391,1319,572,1289,388,1415,603,1386,388,1434,599,1460,378,1516,580,1570,363,1564,567,1626,330,1635,535,1719,304,1681,514,1767,266,1775,473,1853,231,1833,470,1864,195,1945,454,1969
292,32,444,59,289,88,419,111,286,108,417,129,270,165,402,198,270,189,398,215,246,260,360,298,240,273,356,312,208,353,309,391,195,365,295,408,146,435,247,488,136,466,244,499,99,542,221,581,89,574,221,593,74,660,210,672,76,698,209,688,80,784,223,767,83,817,223,786,108,906,235,870,123,933,241,881,157,1033,292,969,166,1052,302,984,209,1154,351,1079,226,1181,367,1099,274,1272,432,1181,293,1300,453,1217,340,1378,506,1304,354,1402,523,1356,380,1489,549,1464,381,1518,559,1509,383,1626,567,1625,382,1666,563,1680,367,1769,558,1794,354,1817,550,1847,315,1915,534,1967
274,42,456,91,268,92,437,144,270,112,437,156,258,165,409,217,257,186,406,236,245,243,374,299,241,269,368,317,212,340,330,399,204,361,323,408,190,443,298,474,177,456,296,490,144,544,264,583,141,561,259,596,118,687,242,687,80,696,243,699,87,800,242,783,91,838,246,794,109,936,261,884,125,969,267,896,164,1071,301,990,177,1097,312,1009,235,1201,378,1098,248,1218,397,1121,313,1301,471,1211,327,1330,485,1239,364,1431,553,1339,381,1439,566,1391,400,1530,600,1492,409,1557,591,1557,400,1663,601,1683,401,1693,600,1729,372,1802,574,1831,352,1848,569,1893,319,1944,553,1997
346,50,535,59,357,94,520,111,357,109,516,126,357,157,507,183,355,183,507,200,351,246,489,269,346,274,487,293,333,367,459,382,331,389,461,400,314,513,433,530,309,530,436,533,294,630,440,633,293,652,440,650,294,756,445,749,297,778,450,763,301,882,469,862,307,906,474,872,326,1009,495,976,332,1038,500,985,352,1144,534,1082,368,1171,558,1122,403,1276,588,1226,413,1302,610,1268,424,1412,634,1378,436,1419,652,1420,430,1527,655,1555,437,1538,650,1584,404,1659,627,1724,406,1672,614,1753,356,1772,575,1873,333,1817,547,1914,278,1943,494,2036,252,2005,485,2067,213,2127,420,2192
406,45,608,77,404,108,584,153,406,138,578,173,396,212,548,251,391,234,541,277,372,307,508,357,359,336,498,379,326,414,450,464,315,451,450,479,278,568,430,592,278,603,430,609,267,703,430,700,270,737,429,721,268,840,443,814,287,873,451,834,310,978,482,936,319,1001,487,954,341,1101,511,1053,345,1130,519,1070,381,1235,559,1185,393,1263,565,1201,419,1379,614,1324,435,1403,627,1361,449,1509,652,1486,458,1544,659,1520,456,1667,666,1672,455,1696,666,1716,427,1811,636,1865,411,1852,623,1920,371,1974,577,2053,343,2030,561,2095,297,2150,520,2228,264,2215,519,2270,223,2337,498,2396
366,53,554,89,362,117,531,150,362,144,525,171,343,217,498,252,340,237,482,286,318,311,450,354,295,334,431,383,255,411,398,463,245,447,387,492,213,535,358,587,213,574,356,603,190,708,350,709,190,741,352,726,208,852,379,825,216,881,382,839,235,990,415,946,249,1013,418,965,271,1119,449,1068,274,1152,455,1091,323,1262,501,1195,332,1284,517,1219,368,1408,567,1343,382,1426,585,1381,402,1541,618,1510,407,1563,624,1557,414,1691,640,1691,420,1725,634,1740,389,1840,612,1898,369,1883,588,1955,324,2006,540,2089,292,2058,528,2138,236,2189,475,2265,204,2248,460,2317,164,2377,437,2435
122,63,285,50,139,111,280,101,143,126,280,116,151,188,283,182,152,202,282,195,152,257,271,266,151,277,270,278,151,335,267,344,149,350,265,358,143,406,261,424,145,438,264,447,143,495,262,492,145,522,264,516,142,582,265,573,145,606,264,597,146,672,273,657,149,698,276,675,161,753,276,734,163,788,286,753,172,847,306,809,179,883,315,841,197,938,333,902,203,984,343,942,223,1042,361,1006,230,1083,367,1041,238,1145,391,1116,244,1182,391,1155,252,1248,405,1232,262,1290,408,1277,262,1358,419,1357,262,1412,414,1406,255,1487,426,1490,250,1504,426,1515,224,1576,414,1602
195,30,337,56,195,66,325,92,199,90,317,114,186,138,295,170,185,163,290,183,172,221,269,245,172,234,266,260,152,286,257,312,146,299,253,326,129,351,233,388,124,372,232,401,104,440,205,467,104,468,207,483,97,526,202,537,94,552,201,561,90,612,201,617,87,634,199,631,87,696,198,695,89,713,203,706,93,787,213,772,98,810,219,783,105,879,241,856,118,907,247,880,131,975,266,948,141,1005,275,979,150,1076,290,1060,155,1109,296,1085,162,1178,305,1159,167,1207,307,1200,166,1278,319,1275,162,1318,318,1312,160,1388,322,1394,150,1424,325,1424,142,1504,333,1512
461,208,572,245,455,241,566,278,451,206,568,208,444,248,572,252,444,271,574,278,442,311,577,315,440,332,581,343,435,378,577,397,433,397,572,423,420,439,559,480,411,458,555,512,390,497,527,562,357,532,503,617,275,593,442,699,242,630,394,754,197,717,344,797,181,736,327,823,134,797,320,856,118,823,309,877,92,910,268,942,79,955,266,953,68,1012,266,995,92,1071,275,1016,112,1157,292,1077,127,1192,303,1099,183,1272,338,1179,192,1307,351,1205,238,1385,396,1288,262,1411,420,1314,309,1494,474,1411,318,1527,496,1444,353,1596,531,1537,362,1616,544,1594,359,1700,570,1696
455,39,622,56,455,72,613,104,457,93,603,135,447,153,573,197,448,174,567,210,425,211,542,266,406,249,526,294,373,303,505,352,351,339,500,372,315,410,474,446,313,437,473,457,286,531,452,543,283,549,452,553,290,656,457,649,297,701,460,677,299,796,465,770,312,828,474,792,324,934,499,898,331,966,506,915,366,1076,539,1018,367,1094,548,1038,386,1207,588,1141,390,1217,604,1212,373,1310,612,1319,374,1343,623,1345,370,1458,635,1471,370,1477,630,1500,351,1578,622,1613,363,1581,603,1662,331,1676,548,1765,324,1689,542,1779,270,1792,497,1876,245,1839,481,1894,202,1960,439,2028
400,56,567,60,407,92,552,88,407,112,557,149,402,175,541,216,396,190,531,234,376,247,491,305,363,286,485,325,326,342,461,390,316,370,463,407,274,444,435,488,268,475,437,499,242,577,422,594,242,603,418,609,244,724,418,707,248,737,420,727,263,842,422,829,268,868,426,846,279,972,446,942,287,1000,444,968,305,1109,468,1080,313,1143,470,1107,318,1259,487,1235,324,1274,494,1259,318,1378,520,1365,324,1419,533,1408,324,1502,531,1521,326,1526,515,1556,285,1595,470,1671,276,1613,477,1691,222,1702,434,1780,222,1736,429,1808,177,1838,396,1911,154,1892,392,1938,124,2027,358,2060
339,55,522,64,339,83,520,101,352,109,517,142,352,164,489,205,350,185,480,231,337,233,457,285,309,270,446,320,281,337,420,383,263,364,417,392,235,444,420,461,233,463,422,476,209,561,426,561,211,570,426,581,211,708,401,699,220,743,401,697,243,840,418,796,260,866,420,815,292,969,443,922,294,996,449,938,336,1108,499,1040,352,1138,518,1064,378,1238,567,1180,382,1263,580,1199,405,1371,606,1331,421,1371,625,1370,389,1464,627,1504,404,1503,618,1575,350,1609,575,1690,334,1648,553,1742,301,1732,504,1846,266,1771,470,1875,192,1871,412,1991,161,1941,413,2002,122,2078,365,2123
447,56,610,59,455,103,599,116,460,119,597,153,452,177,576,221,447,197,567,240,421,259,539,305,408,277,526,324,369,355,493,397,358,366,489,405,315,456,476,485,314,478,480,497,299,586,483,581,300,624,484,594,318,722,483,695,325,750,487,706,344,845,505,806,366,871,513,821,395,974,549,929,405,1008,552,953,431,1113,602,1050,444,1142,613,1074,474,1254,673,1197,471,1232,664,1199,470,1341,691,1330,494,1362,725,1374,483,1469,690,1530,484,1490,693,1572,434,1587,629,1684,421,1617,599,1717,367,1701,534,1804,324,1727,515,1834,245,1823,452,1941,214,1894,435,1966,170,2018,413,2085
442,79,615,68,455,133,607,136,461,162,609,151,470,227,611,233,476,251,615,259,459,327,594,364,457,355,592,387,420,455,559,505,411,472,548,529,374,546,494,618,359,565,472,641,288,633,385,713,251,661,379,737,190,746,322,820,168,785,314,835,141,885,289,913,140,930,292,927,146,1052,311,1024,159,1087,316,1037,214,1207,369,1107,240,1223,380,1130,322,1314,455,1198,331,1336,493,1226,363,1425,587,1321,398,1447,606,1360,453,1544,657,1496,463,1569,671,1550,477,1687,681,1693,479,1722,681,1760,440,1857,655,1897,431,1903,626,1934,387,2038,603,2088,340,2071,594,2120,298,2201,564,2240
408,108,571,92,435,165,564,153,441,194,573,181,447,263,577,260,451,285,578,286,441,360,555,382,441,381,558,407,405,470,525,533,396,498,519,556,345,580,464,648,332,599,441,674,251,670,353,750,231,692,347,766,166,782,289,854,140,816,284,867,112,905,260,941,101,971,263,961,122,1096,264,1055,140,1143,271,1070,192,1246,348,1152,205,1268,344,1167,282,1349,428,1243,309,1372,461,1271,350,1459,531,1353,379,1482,575,1416,413,1589,622,1533,428,1614,642,1595,425,1731,641,1741,429,1767,628,1798,392,1903,604,1950,380,1941,578,1998,335,2071,544,2132,316,2095,544,2166,250,2218,512,2289
362,46,558,80,367,103,542,146,368,117,532,159,355,171,497,224,351,185,485,243,315,249,454,310,304,264,436,334,260,332,388,405,248,353,375,423,186,427,319,508,179,445,309,517,102,542,265,594,87,585,261,604,61,679,245,701,61,724,244,720,60,821,245,809,76,843,251,824,84,928,258,899,105,1002,284,934,134,1123,325,1053,150,1147,331,1068,197,1278,414,1194,197,1277,396,1184,255,1406,467,1315,261,1429,471,1338,297,1545,506,1488,296,1536,509,1468,326,1646,530,1594,326,1678,546,1633,338,1781,564,1749,342,1840,584,1804,349,1960,591,1939,346,1992,607,2007,351,2089,598,2093
387,62,578,90,382,110,553,152,376,133,534,178,355,197,511,249,353,217,494,271,313,280,456,352,306,296,433,365,258,368,371,442,246,377,355,458,170,455,297,539,134,489,290,551,93,581,257,643,69,619,238,652,55,712,232,731,54,753,231,746,62,857,239,835,71,896,244,844,99,1001,292,940,118,1034,300,955,174,1155,352,1070,179,1171,360,1078,234,1290,434,1202,241,1304,443,1211,272,1402,496,1306,290,1420,502,1336,332,1524,550,1457,349,1555,560,1488,388,1662,574,1623,395,1700,602,1667,401,1823,629,1789,409,1868,644,1844,414,1990,652,1983,411,2019,648,2033,404,2114,651,2114
381,46,607,85,385,105,579,153,403,135,559,172,385,190,536,239,379,206,529,254,346,273,492,345,338,289,485,358,280,351,388,442,256,365,383,449,195,445,312,519,186,461,305,534,108,567,276,620,89,599,273,631,68,703,261,718,72,745,264,738,78,853,273,828,88,875,280,838,116,1001,309,924,133,1024,322,955,193,1143,377,1045,209,1166,391,1061,263,1281,466,1193,277,1297,465,1199,316,1391,533,1300,333,1414,533,1347,374,1533,565,1485,396,1565,589,1508,426,1673,625,1635,431,1713,646,1677,439,1843,671,1810,449,1886,678,1871,447,2009,688,2015,441,2042,693,2040,418,2168,698,2191
248,70,420,53,261,105,423,83,264,119,425,108,270,157,423,150,276,184,423,171,283,239,425,235,289,267,423,252,292,339,422,336,299,361,422,349,306,454,428,444,306,472,433,459,305,559,451,548,302,596,457,578,306,665,474,638,313,684,478,649,332,753,491,726,335,765,494,736,352,895,523,865,352,913,526,887,364,994,551,986,362,1025,556,1001,368,1111,568,1150,347,1162,556,1204,312,1299,538,1347,299,1318,532,1361,270,1444,516,1484,260,1467,514,1503,232,1567,493,1590,239,1590,472,1594,241,1675,493,1678,248,1693,484,1696,213,1806,477,1809,212,1822,471,1827,213,1974,464,1974
276,103,423,64,282,156,432,129,289,179,434,156,295,258,452,238,297,277,449,268,300,349,454,351,302,373,454,373,298,451,439,458,295,468,436,475,278,543,425,555,272,576,419,569,275,673,419,645,279,705,423,654,307,790,462,721,313,806,466,728,366,880,506,786,388,912,510,802,448,977,570,854,478,997,591,864,555,1059,678,919,571,1090,709,943,634,1154,781,1002,664,1153,822,1042,719,1231,888,1130,735,1248,921,1189,748,1332,946,1311,750,1353,948,1394,726,1453,919,1517,712,1475,884,1575,642,1583,830,1690,615,1620,806,1741,551,1724,751,1850,498,1748,730,1877,465,1837,693,1926
586,70,778,57,591,128,775,121,600,154,768,150,605,224,762,233,607,251,765,263,597,330,758,358,590,354,743,411,561,451,707,502,557,474,697,510,525,551,670,602,518,571,664,622,483,657,623,709,479,684,623,732,435,772,580,836,431,787,573,849,366,862,520,953,356,865,506,973,286,931,446,1060,257,967,414,1057,183,1048,351,1141,157,1060,333,1162,96,1167,303,1242,77,1222,300,1258,58,1371,319,1384,64,1420,286,1385,125,1571,325,1482,161,1605,335,1490,286,1714,423,1569,320,1732,466,1558,441,1822,590,1665,467,1835,645,1661,569,1929,744,1777,586,1946,809,1852,613,2053,848,2001
367,40,533,60,363,94,513,114,360,121,518,131,358,182,503,208,358,208,500,243,339,293,480,331,339,315,464,350,311,396,436,451,300,425,422,472,261,512,387,564,245,534,368,583,180,621,315,679,167,652,309,693,137,755,296,783,135,796,293,796,132,915,305,886,140,948,311,904,173,1067,353,1013,202,1103,341,997,279,1190,409,1058,289,1205,431,1077,368,1276,516,1155,384,1295,552,1188,454,1378,626,1304,457,1404,654,1342,491,1502,700,1468,497,1531,714,1536,490,1634,700,1677,467,1663,681,1747,415,1776,622,1879,374,1806,577,1929,289,1937,509,2048,256,1980,481,2065,186,2077,426,2178
378,52,554,74,372,108,533,143,372,141,524,171,359,223,500,260,355,250,494,282,331,321,467,373,320,345,450,399,272,408,389,480,255,428,376,495,203,496,321,571,187,515,310,589,129,587,266,664,110,615,259,681,73,704,220,755,60,745,220,774,43,852,225,854,44,886,225,861,60,984,230,934,67,1024,234,951,115,1113,271,1024,129,1159,293,1055,194,1246,366,1135,225,1274,390,1155,295,1372,463,1249,328,1401,493,1274,399,1484,570,1380,416,1517,604,1418,455,1610,652,1547,470,1644,688,1579,491,1751,726,1683,491,1777,739,1752,489,1888,753,1883,482,1937,753,1946,478,2057,766,2061
558,67,762,86,555,134,727,153,562,175,718,184,551,245,707,255,555,268,700,282,547,346,696,360,548,376,689,382,532,456,690,472,542,481,678,494,529,553,670,583,529,578,663,602,513,646,644,692,503,667,634,715,470,737,599,801,463,766,597,816,415,827,550,896,401,850,540,921,357,913,501,986,345,930,479,1012,290,994,424,1080,270,1029,411,1097,216,1094,366,1183,193,1140,350,1202,145,1226,311,1294,123,1283,307,1316,91,1382,286,1420,75,1445,275,1446,59,1562,266,1570,68,1635,266,1594,77,1755,294,1718,98,1831,297,1754,132,1949,349,1873,175,2009,358,1874,249,2105,415,1973
543,58,719,63,544,134,700,142,547,158,705,163,553,241,702,239,558,271,697,267,558,364,700,365,570,387,702,381,561,481,700,482,570,498,702,497,562,581,703,595,562,599,702,623,541,672,691,710,532,705,679,746,505,779,642,836,501,803,638,853,466,892,606,946,462,905,599,968,424,983,553,1053,395,993,537,1075,322,1061,475,1148,306,1087,454,1178,241,1175,392,1259,216,1210,381,1281,165,1315,340,1379,145,1358,335,1402,107,1482,301,1527,100,1540,297,1546,104,1692,282,1669,109,1747,284,1687,153,1888,328,1820,176,1934,329,1839,251,2068,402,1965,280,2119,427,2006,380,2226,525,2100
281,35,440,66,276,92,419,123,270,108,419,137,255,182,407,217,255,194,405,224,238,269,371,298,235,280,375,313,225,345,341,381,214,363,339,391,197,430,321,462,190,448,318,476,172,518,300,551,167,539,297,561,148,615,284,636,141,639,277,648,134,718,273,718,131,745,268,733,136,832,272,801,138,856,277,817,159,936,306,889,166,972,322,911,199,1040,353,979,208,1073,365,1010,245,1152,398,1093,256,1179,404,1125,281,1270,449,1214,296,1300,453,1258,312,1389,488,1356,325,1421,501,1401,327,1526,508,1515,328,1563,510,1557,316,1659,521,1663,313,1682,514,1684,303,1781,514,1786
273,40,429,60,260,96,405,127,258,116,395,146,233,179,376,219,234,197,375,233,214,261,344,303,211,277,339,320,190,338,310,386,185,356,310,396,159,428,278,471,157,443,274,481,129,518,243,555,127,542,240,564,106,616,226,638,100,641,225,650,73,722,216,716,71,750,218,726,79,839,224,800,93,867,229,810,126,952,255,884,147,985,272,895,193,1049,329,958,218,1082,352,977,274,1137,405,1049,298,1164,425,1064,356,1243,501,1152,375,1265,534,1178,413,1343,586,1278,429,1370,608,1324,447,1469,636,1439,447,1510,642,1480,452,1590,651,1563,450,1616,653,1601,446,1705,661,1703
292,53,455,81,279,109,429,153,275,131,420,172,251,192,396,240,246,214,379,261,220,277,353,327,216,290,344,342,181,355,301,409,177,372,294,420,149,441,262,491,143,465,256,506,117,535,218,582,102,565,217,592,74,631,204,667,67,665,205,676,49,748,202,749,53,785,203,766,61,878,202,834,73,911,207,846,111,986,250,914,135,1023,269,928,182,1093,321,997,216,1119,347,1024,274,1194,409,1089,296,1209,432,1121,349,1290,504,1202,376,1316,541,1245,404,1401,584,1346,413,1425,604,1393,427,1524,623,1517,438,1568,623,1565,429,1681,619,1692,434,1703,615,1712,422,1804,608,1840
329,39,477,81,315,104,451,149,310,117,446,165,284,178,420,239,280,197,418,252,242,264,374,327,235,277,365,336,205,340,322,403,199,356,318,416,167,429,271,484,159,448,271,491,121,518,235,569,112,536,231,582,75,619,215,651,68,649,216,659,59,743,214,734,58,773,214,745,73,870,216,812,88,900,221,826,129,980,266,896,156,1021,282,910,219,1079,344,967,247,1102,376,982,322,1168,449,1047,345,1183,479,1076,411,1259,551,1151,438,1279,588,1186,497,1360,648,1291,497,1376,667,1322,515,1489,707,1450,518,1521,718,1501,520,1624,724,1625,510,1660,729,1646,505,1772,730,1777
202,37,367,25,211,73,368,64,215,101,362,92,223,148,361,142,231,179,364,170,236,235,353,238,246,258,361,258,237,333,356,344,239,348,359,357,223,420,345,444,223,445,343,457,212,505,328,536,208,532,330,552,195,597,318,623,193,623,304,645,164,686,290,710,158,720,287,730,146,791,281,801,143,821,283,818,137,893,283,889,142,939,281,921,143,1008,299,990,155,1051,304,1023,167,1126,320,1095,170,1160,319,1127,187,1240,345,1208,203,1281,350,1250,215,1363,371,1330,224,1400,376,1376,224,1484,398,1468,240,1524,400,1518,221,1613,411,1616,198,1674,408,1673,187,1737,415,1744
